_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,check_this_box_if_the_response_given_does_not_seem_like_a_legitimate_attempt_to_translate_the_page,check_this_box_if_there_is_text_in_the_photo,rate_the_grammarspelling_of_the_translation,orig__channel,orig__city,orig__country,orig__created_at,orig__id,orig__ip,orig__region,orig__started_at,orig__tainted,orig__trust,orig__unit_id,orig__worker_id,check_this_box_if_the_response_given_does_not_seem_like_a_legitimate_attempt_to_translate_the_page_gold,check_this_box_if_there_is_text_in_the_photo_gold,is_there_text_on_the_page,is_there_text_on_the_page_gold,rate_the_grammarspelling_of_the_translation_gold,translate_the_text_in_the_photo_as_accurately_as_possible,translate_the_text_in_the_photo_as_accurately_as_possible_gold,url
941239339,4/26/16 21:18,1969617877,4/26/16 21:17,FALSE,neodev,0.865,33854160,ROU,34,Suceava,79.112.151.100,,check_this_box_if_there_is_text_in_the_photo,10,neodev,Caracas,VEN,4/25/16 0:28,1968222560,190.75.47.61,25,4/25/16 0:25,FALSE,0.7778,939714967,35561996,,,yes,,,"at breakfast the next day my -tin , disaster was in full - forme. this time , that's enough , said Norbert leaving the table .",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Here_comes_trouble/Here_comes_trouble_31.jpg
941239339,4/26/16 21:18,1969617976,4/26/16 21:17,FALSE,clixsense,0.9047,36792073,BRA,6,Juazeiro Do Norte,187.79.110.21,,check_this_box_if_there_is_text_in_the_photo,10,neodev,Caracas,VEN,4/25/16 0:28,1968222560,190.75.47.61,25,4/25/16 0:25,FALSE,0.7778,939714967,35561996,,,yes,,,"at breakfast the next day my -tin , disaster was in full - forme. this time , that's enough , said Norbert leaving the table .",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Here_comes_trouble/Here_comes_trouble_31.jpg
941239339,4/26/16 21:19,1969618343,4/26/16 21:18,FALSE,neodev,0.92,36685380,VEN,,,143.255.84.35,,check_this_box_if_there_is_text_in_the_photo,7,neodev,Caracas,VEN,4/25/16 0:28,1968222560,190.75.47.61,25,4/25/16 0:25,FALSE,0.7778,939714967,35561996,,,yes,,,"at breakfast the next day my -tin , disaster was in full - forme. this time , that's enough , said Norbert leaving the table .",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Here_comes_trouble/Here_comes_trouble_31.jpg
941239339,4/26/16 21:20,1969618762,4/26/16 21:17,FALSE,clixsense,0.98,34805760,BGR,65,Yambol,87.121.119.118,,check_this_box_if_there_is_text_in_the_photo,6,neodev,Caracas,VEN,4/25/16 0:28,1968222560,190.75.47.61,25,4/25/16 0:25,FALSE,0.7778,939714967,35561996,,,yes,,,"at breakfast the next day my -tin , disaster was in full - forme. this time , that's enough , said Norbert leaving the table .",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Here_comes_trouble/Here_comes_trouble_31.jpg
941239340,4/26/16 21:07,1969608925,4/26/16 21:07,FALSE,neodev,0.825,33484691,VEN,25,Caracas,190.201.140.81,,,,neodev,Maracaibo,VEN,4/25/16 0:32,1968223552,201.209.1.49,23,4/25/16 0:25,FALSE,1,939714967,36831751,,,yes,,,"en el desayuno la maÃ±ana siguiente , el desastre estaba en plena forma . Esta vez , es lo suficientemente , dijo Norbert levantarse de la mesa",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Here_comes_trouble/Here_comes_trouble_31.jpg
941239340,4/26/16 21:07,1969609210,4/26/16 21:06,FALSE,clixsense,0.685,33827460,VEN,25,Caracas,190.201.140.81,,,,neodev,Maracaibo,VEN,4/25/16 0:32,1968223552,201.209.1.49,23,4/25/16 0:25,FALSE,1,939714967,36831751,,,yes,,,"en el desayuno la maÃ±ana siguiente , el desastre estaba en plena forma . Esta vez , es lo suficientemente , dijo Norbert levantarse de la mesa",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Here_comes_trouble/Here_comes_trouble_31.jpg
941239340,4/26/16 21:07,1969609357,4/26/16 21:06,FALSE,clixsense,0.8035,36499264,UKR,,,77.87.158.38,,check_this_box_if_there_is_text_in_the_photo,7,neodev,Maracaibo,VEN,4/25/16 0:32,1968223552,201.209.1.49,23,4/25/16 0:25,FALSE,1,939714967,36831751,,,yes,,,"en el desayuno la maÃ±ana siguiente , el desastre estaba en plena forma . Esta vez , es lo suficientemente , dijo Norbert levantarse de la mesa",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Here_comes_trouble/Here_comes_trouble_31.jpg
941239340,4/26/16 21:08,1969609502,4/26/16 21:07,FALSE,clixsense,0.77,31933639,MEX,9,Mexico,189.207.211.223,,check_this_box_if_there_is_text_in_the_photo,9,neodev,Maracaibo,VEN,4/25/16 0:32,1968223552,201.209.1.49,23,4/25/16 0:25,FALSE,1,939714967,36831751,,,yes,,,"en el desayuno la maÃ±ana siguiente , el desastre estaba en plena forma . Esta vez , es lo suficientemente , dijo Norbert levantarse de la mesa",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Here_comes_trouble/Here_comes_trouble_31.jpg
941239340,4/26/16 21:12,1969613464,4/26/16 21:06,FALSE,elite,0.8045,35467348,TUR,7,Antalya,88.228.193.234,,check_this_box_if_there_is_text_in_the_photo,9,neodev,Maracaibo,VEN,4/25/16 0:32,1968223552,201.209.1.49,23,4/25/16 0:25,FALSE,1,939714967,36831751,,,yes,,,"en el desayuno la maÃ±ana siguiente , el desastre estaba en plena forma . Esta vez , es lo suficientemente , dijo Norbert levantarse de la mesa",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Here_comes_trouble/Here_comes_trouble_31.jpg
941239341,4/26/16 21:07,1969609261,4/26/16 21:07,FALSE,neodev,0.825,33484691,VEN,25,Caracas,190.201.140.81,,,,clixsense,,PHL,4/25/16 0:55,1968229679,49.147.188.198,,4/25/16 0:55,FALSE,0.5682,939714967,31842759,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Here_comes_trouble/Here_comes_trouble_31.jpg
941239341,4/26/16 21:08,1969609821,4/26/16 21:07,FALSE,clixsense,0.685,33827460,VEN,25,Caracas,190.201.140.81,,,,clixsense,,PHL,4/25/16 0:55,1968229679,49.147.188.198,,4/25/16 0:55,FALSE,0.5682,939714967,31842759,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Here_comes_trouble/Here_comes_trouble_31.jpg
941239341,4/26/16 21:08,1969609904,4/26/16 21:07,FALSE,neodev,0.7285,35926201,VEN,,,190.77.253.97,check_this_box_if_the_response_given_does_not_seem_like_a_legitimate_attempt_to_translate_the_page,check_this_box_if_there_is_text_in_the_photo,1,clixsense,,PHL,4/25/16 0:55,1968229679,49.147.188.198,,4/25/16 0:55,FALSE,0.5682,939714967,31842759,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Here_comes_trouble/Here_comes_trouble_31.jpg
941239341,4/26/16 21:08,1969609999,4/26/16 21:07,FALSE,neodev,0.481,36909744,EGY,,,45.246.60.144,check_this_box_if_the_response_given_does_not_seem_like_a_legitimate_attempt_to_translate_the_page,check_this_box_if_there_is_text_in_the_photo,6,clixsense,,PHL,4/25/16 0:55,1968229679,49.147.188.198,,4/25/16 0:55,FALSE,0.5682,939714967,31842759,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Here_comes_trouble/Here_comes_trouble_31.jpg
941239341,4/26/16 21:11,1969611836,4/26/16 21:07,FALSE,neodev,0.8145,32887999,GRC,35,NÃ_kaia,85.72.112.108,,,,clixsense,,PHL,4/25/16 0:55,1968229679,49.147.188.198,,4/25/16 0:55,FALSE,0.5682,939714967,31842759,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Here_comes_trouble/Here_comes_trouble_31.jpg
941239342,4/26/16 21:15,1969615307,4/26/16 21:14,FALSE,clixsense,0.9285,28924123,PRT,17,Vila Nova De Gaia,89.155.155.35,,,,neodev,Chimpire,VEN,4/25/16 0:23,1968220981,200.8.98.4,21,4/25/16 0:23,FALSE,0.75,939714968,33359708,,,yes,,,dad,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_0.jpg
941239342,4/26/16 21:15,1969615431,4/26/16 21:14,FALSE,clixsense,0.871,34951728,VEN,,,190.198.64.11,,,,neodev,Chimpire,VEN,4/25/16 0:23,1968220981,200.8.98.4,21,4/25/16 0:23,FALSE,0.75,939714968,33359708,,,yes,,,dad,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_0.jpg
941239342,4/26/16 21:15,1969615639,4/26/16 21:14,FALSE,neodev,0.865,33854160,ROU,34,Suceava,79.112.151.100,,,,neodev,Chimpire,VEN,4/25/16 0:23,1968220981,200.8.98.4,21,4/25/16 0:23,FALSE,0.75,939714968,33359708,,,yes,,,dad,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_0.jpg
941239342,4/26/16 21:15,1969615677,4/26/16 21:14,FALSE,neodev,0.855,33270561,IND,19,Bangalore,117.192.237.114,,,,neodev,Chimpire,VEN,4/25/16 0:23,1968220981,200.8.98.4,21,4/25/16 0:23,FALSE,0.75,939714968,33359708,,,yes,,,dad,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_0.jpg
941239342,4/26/16 21:16,1969616012,4/26/16 21:14,FALSE,clixsense,0.8635,27006609,MAR,,,197.131.47.96,,,,neodev,Chimpire,VEN,4/25/16 0:23,1968220981,200.8.98.4,21,4/25/16 0:23,FALSE,0.75,939714968,33359708,,,yes,,,dad,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_0.jpg
941239343,4/26/16 21:03,1969606280,4/26/16 21:03,FALSE,neodev,1,31787148,MEX,14,Zapopan,189.169.6.109,,,,clixsense,TecalitlÃ¡n,MEX,4/25/16 0:23,1968221007,189.161.84.146,14,4/25/16 0:23,FALSE,0.6667,939714968,37157602,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_0.jpg
941239343,4/26/16 21:03,1969606462,4/26/16 21:03,FALSE,neodev,0.808,12216479,PRT,4,Esposende,144.64.59.201,,,,clixsense,TecalitlÃ¡n,MEX,4/25/16 0:23,1968221007,189.161.84.146,14,4/25/16 0:23,FALSE,0.6667,939714968,37157602,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_0.jpg
941239343,4/26/16 21:05,1969607531,4/26/16 21:04,FALSE,clixsense,0.8035,36499264,UKR,,,77.87.158.38,,,,clixsense,TecalitlÃ¡n,MEX,4/25/16 0:23,1968221007,189.161.84.146,14,4/25/16 0:23,FALSE,0.6667,939714968,37157602,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_0.jpg
941239343,4/26/16 21:05,1969607691,4/26/16 21:04,FALSE,neodev,0.7285,35926201,VEN,,,190.77.253.97,check_this_box_if_the_response_given_does_not_seem_like_a_legitimate_attempt_to_translate_the_page,check_this_box_if_there_is_text_in_the_photo,8,clixsense,TecalitlÃ¡n,MEX,4/25/16 0:23,1968221007,189.161.84.146,14,4/25/16 0:23,FALSE,0.6667,939714968,37157602,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_0.jpg
941239343,4/26/16 21:38,1969630738,4/26/16 21:34,FALSE,elite,0.8045,35467348,TUR,7,Antalya,88.228.193.234,,check_this_box_if_there_is_text_in_the_photo,1,clixsense,TecalitlÃ¡n,MEX,4/25/16 0:23,1968221007,189.161.84.146,14,4/25/16 0:23,FALSE,0.6667,939714968,37157602,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_0.jpg
941239344,4/26/16 21:09,1969610626,4/26/16 21:08,FALSE,neodev,0.7285,35926201,VEN,,,190.77.253.97,check_this_box_if_the_response_given_does_not_seem_like_a_legitimate_attempt_to_translate_the_page,check_this_box_if_there_is_text_in_the_photo,1,clixsense,,PHL,4/25/16 0:24,1968221061,49.147.188.198,,4/25/16 0:23,FALSE,0.5682,939714968,31842759,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_0.jpg
941239344,4/26/16 21:09,1969611016,4/26/16 21:08,FALSE,neodev,0.481,36909744,EGY,,,45.246.60.144,check_this_box_if_the_response_given_does_not_seem_like_a_legitimate_attempt_to_translate_the_page,check_this_box_if_there_is_text_in_the_photo,4,clixsense,,PHL,4/25/16 0:24,1968221061,49.147.188.198,,4/25/16 0:23,FALSE,0.5682,939714968,31842759,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_0.jpg
941239344,4/26/16 21:10,1969611758,4/26/16 21:09,FALSE,tremorgames,0.8445,25197223,HRV,15,Split,94.253.234.240,,,,clixsense,,PHL,4/25/16 0:24,1968221061,49.147.188.198,,4/25/16 0:23,FALSE,0.5682,939714968,31842759,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_0.jpg
941239344,4/26/16 21:11,1969612669,4/26/16 21:08,FALSE,clixsense,0.8635,27006609,MAR,,,197.131.47.96,,,,clixsense,,PHL,4/25/16 0:24,1968221061,49.147.188.198,,4/25/16 0:23,FALSE,0.5682,939714968,31842759,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_0.jpg
941239344,4/26/16 21:43,1969634710,4/26/16 21:39,FALSE,elite,0.8045,35467348,TUR,7,Antalya,88.228.193.234,,check_this_box_if_there_is_text_in_the_photo,1,clixsense,,PHL,4/25/16 0:24,1968221061,49.147.188.198,,4/25/16 0:23,FALSE,0.5682,939714968,31842759,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_0.jpg
941239345,4/26/16 21:05,1969607935,4/26/16 21:04,FALSE,neodev,0.808,12216479,PRT,4,Esposende,144.64.59.201,,check_this_box_if_there_is_text_in_the_photo,4,neodev,Caracas,VEN,4/25/16 0:30,1968223032,190.203.170.201,25,4/25/16 0:26,FALSE,1,939714969,36851037,,,yes,,,"<< Nowgent hair,gent feathersgent or scales,peoples of the earth ,from the skyor water ,customary nightor customary day .",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_1.jpg
941239345,4/26/16 21:06,1969608113,4/26/16 21:05,FALSE,clixsense,0.8035,36499264,UKR,,,77.87.158.38,,check_this_box_if_there_is_text_in_the_photo,7,neodev,Caracas,VEN,4/25/16 0:30,1968223032,190.203.170.201,25,4/25/16 0:26,FALSE,1,939714969,36851037,,,yes,,,"<< Nowgent hair,gent feathersgent or scales,peoples of the earth ,from the skyor water ,customary nightor customary day .",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_1.jpg
941239345,4/26/16 21:06,1969608137,4/26/16 21:06,FALSE,neodev,0.825,33484691,VEN,25,Caracas,190.201.140.81,,,,neodev,Caracas,VEN,4/25/16 0:30,1968223032,190.203.170.201,25,4/25/16 0:26,FALSE,1,939714969,36851037,,,yes,,,"<< Nowgent hair,gent feathersgent or scales,peoples of the earth ,from the skyor water ,customary nightor customary day .",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_1.jpg
941239345,4/26/16 21:06,1969608348,4/26/16 21:05,FALSE,neodev,0.7285,35926201,VEN,,,190.77.253.97,,check_this_box_if_there_is_text_in_the_photo,8,neodev,Caracas,VEN,4/25/16 0:30,1968223032,190.203.170.201,25,4/25/16 0:26,FALSE,1,939714969,36851037,,,yes,,,"<< Nowgent hair,gent feathersgent or scales,peoples of the earth ,from the skyor water ,customary nightor customary day .",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_1.jpg
941239345,4/26/16 21:07,1969608991,4/26/16 21:05,FALSE,neodev,0.481,36909744,EGY,,,45.246.60.144,check_this_box_if_the_response_given_does_not_seem_like_a_legitimate_attempt_to_translate_the_page,check_this_box_if_there_is_text_in_the_photo,5,neodev,Caracas,VEN,4/25/16 0:30,1968223032,190.203.170.201,25,4/25/16 0:26,FALSE,1,939714969,36851037,,,yes,,,"<< Nowgent hair,gent feathersgent or scales,peoples of the earth ,from the skyor water ,customary nightor customary day .",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_1.jpg
941239352,4/26/16 21:18,1969617758,4/26/16 21:17,FALSE,fusioncash,0.9868,35242242,USA,KY,Owensboro,76.92.82.111,,check_this_box_if_there_is_text_in_the_photo,5,clixsense,,PHL,4/25/16 0:56,1968229814,49.147.188.198,,4/25/16 0:56,FALSE,0.5682,939714969,31842759,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_1.jpg
941239352,4/26/16 21:18,1969617880,4/26/16 21:17,FALSE,neodev,0.865,33854160,ROU,34,Suceava,79.112.151.100,,check_this_box_if_there_is_text_in_the_photo,1,clixsense,,PHL,4/25/16 0:56,1968229814,49.147.188.198,,4/25/16 0:56,FALSE,0.5682,939714969,31842759,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_1.jpg
941239352,4/26/16 21:18,1969617988,4/26/16 21:17,FALSE,clixsense,0.9047,36792073,BRA,6,Juazeiro Do Norte,187.79.110.21,,check_this_box_if_there_is_text_in_the_photo,1,clixsense,,PHL,4/25/16 0:56,1968229814,49.147.188.198,,4/25/16 0:56,FALSE,0.5682,939714969,31842759,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_1.jpg
941239352,4/26/16 21:19,1969618348,4/26/16 21:18,FALSE,neodev,0.92,36685380,VEN,,,143.255.84.35,check_this_box_if_the_response_given_does_not_seem_like_a_legitimate_attempt_to_translate_the_page,check_this_box_if_there_is_text_in_the_photo,1,clixsense,,PHL,4/25/16 0:56,1968229814,49.147.188.198,,4/25/16 0:56,FALSE,0.5682,939714969,31842759,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_1.jpg
941239352,4/26/16 21:20,1969618766,4/26/16 21:17,FALSE,clixsense,0.98,34805760,BGR,65,Yambol,87.121.119.118,,check_this_box_if_there_is_text_in_the_photo,5,clixsense,,PHL,4/25/16 0:56,1968229814,49.147.188.198,,4/25/16 0:56,FALSE,0.5682,939714969,31842759,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_1.jpg
941239353,4/26/16 21:19,1969618173,4/26/16 21:18,FALSE,neodev,0.8438,36543416,SRB,0,Belgrade,178.222.4.162,,check_this_box_if_there_is_text_in_the_photo,5,neodev,MÃ©rida,VEN,4/25/16 1:12,1968233549,190.94.231.235,14,4/25/16 0:56,FALSE,0.8333,939714969,37321710,,,yes,,,"Henceforth , gent hair , feathers or in flakes gent gent , peoples of the earth, sky or water , traditional or customary night the day",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_1.jpg
941239353,4/26/16 21:19,1969618500,4/26/16 21:18,FALSE,neodev,0.855,33270561,IND,19,Bangalore,117.192.237.114,,check_this_box_if_there_is_text_in_the_photo,9,neodev,MÃ©rida,VEN,4/25/16 1:12,1968233549,190.94.231.235,14,4/25/16 0:56,FALSE,0.8333,939714969,37321710,,,yes,,,"Henceforth , gent hair , feathers or in flakes gent gent , peoples of the earth, sky or water , traditional or customary night the day",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_1.jpg
941239353,4/26/16 21:19,1969618650,4/26/16 21:18,FALSE,clixsense,0.7315,33710096,UGA,37,Kampala,41.220.213.194,check_this_box_if_the_response_given_does_not_seem_like_a_legitimate_attempt_to_translate_the_page,check_this_box_if_there_is_text_in_the_photo,9,neodev,MÃ©rida,VEN,4/25/16 1:12,1968233549,190.94.231.235,14,4/25/16 0:56,FALSE,0.8333,939714969,37321710,,,yes,,,"Henceforth , gent hair , feathers or in flakes gent gent , peoples of the earth, sky or water , traditional or customary night the day",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_1.jpg
941239353,4/26/16 21:20,1969619192,4/26/16 21:19,FALSE,neodev,0.92,36685380,VEN,,,143.255.84.35,,check_this_box_if_there_is_text_in_the_photo,5,neodev,MÃ©rida,VEN,4/25/16 1:12,1968233549,190.94.231.235,14,4/25/16 0:56,FALSE,0.8333,939714969,37321710,,,yes,,,"Henceforth , gent hair , feathers or in flakes gent gent , peoples of the earth, sky or water , traditional or customary night the day",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_1.jpg
941239353,4/26/16 21:51,1969641330,4/26/16 21:48,FALSE,neodev,0.595,34011377,VEN,,,200.109.206.246,check_this_box_if_the_response_given_does_not_seem_like_a_legitimate_attempt_to_translate_the_page,check_this_box_if_there_is_text_in_the_photo,1,neodev,MÃ©rida,VEN,4/25/16 1:12,1968233549,190.94.231.235,14,4/25/16 0:56,FALSE,0.8333,939714969,37321710,,,yes,,,"Henceforth , gent hair , feathers or in flakes gent gent , peoples of the earth, sky or water , traditional or customary night the day",,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_1.jpg
941239354,4/26/16 21:16,1969616071,4/26/16 21:15,FALSE,tremorgames,0.9125,32635967,LTU,60,Panevezys,78.63.38.165,,check_this_box_if_there_is_text_in_the_photo,1,neodev,Chimpire,VEN,4/25/16 0:23,1968220837,200.8.98.4,21,4/25/16 0:23,FALSE,0.75,939714970,33359708,,,yes,,,dawd,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_2.jpg
941239354,4/26/16 21:16,1969616219,4/26/16 21:15,FALSE,clixsense,0.8383,33952676,HRV,,,37.244.231.14,check_this_box_if_the_response_given_does_not_seem_like_a_legitimate_attempt_to_translate_the_page,check_this_box_if_there_is_text_in_the_photo,1,neodev,Chimpire,VEN,4/25/16 0:23,1968220837,200.8.98.4,21,4/25/16 0:23,FALSE,0.75,939714970,33359708,,,yes,,,dawd,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_2.jpg
941239354,4/26/16 21:17,1969616580,4/26/16 21:16,FALSE,neodev,0.8438,36543416,SRB,0,Belgrade,178.222.4.162,,check_this_box_if_there_is_text_in_the_photo,6,neodev,Chimpire,VEN,4/25/16 0:23,1968220837,200.8.98.4,21,4/25/16 0:23,FALSE,0.75,939714970,33359708,,,yes,,,dawd,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_2.jpg
941239354,4/26/16 21:18,1969617633,4/26/16 21:15,FALSE,neodev,0.855,33270561,IND,19,Bangalore,117.192.237.114,check_this_box_if_the_response_given_does_not_seem_like_a_legitimate_attempt_to_translate_the_page,check_this_box_if_there_is_text_in_the_photo,1,neodev,Chimpire,VEN,4/25/16 0:23,1968220837,200.8.98.4,21,4/25/16 0:23,FALSE,0.75,939714970,33359708,,,yes,,,dawd,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_2.jpg
941239354,4/26/16 21:19,1969618194,4/26/16 21:16,FALSE,clixsense,0.8792,31617677,ESP,31,Murcia,83.39.192.31,check_this_box_if_the_response_given_does_not_seem_like_a_legitimate_attempt_to_translate_the_page,check_this_box_if_there_is_text_in_the_photo,1,neodev,Chimpire,VEN,4/25/16 0:23,1968220837,200.8.98.4,21,4/25/16 0:23,FALSE,0.75,939714970,33359708,,,yes,,,dawd,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_2.jpg
941239355,4/26/16 21:15,1969615303,4/26/16 21:14,FALSE,clixsense,0.9285,28924123,PRT,17,Vila Nova De Gaia,89.155.155.35,,check_this_box_if_there_is_text_in_the_photo,1,clixsense,,PHL,4/25/16 0:23,1968220847,49.147.188.198,,4/25/16 0:23,FALSE,0.5682,939714970,31842759,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_2.jpg
941239355,4/26/16 21:15,1969615430,4/26/16 21:14,FALSE,clixsense,0.871,34951728,VEN,,,190.198.64.11,,check_this_box_if_there_is_text_in_the_photo,8,clixsense,,PHL,4/25/16 0:23,1968220847,49.147.188.198,,4/25/16 0:23,FALSE,0.5682,939714970,31842759,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_2.jpg
941239355,4/26/16 21:15,1969615627,4/26/16 21:14,FALSE,neodev,0.865,33854160,ROU,34,Suceava,79.112.151.100,,,,clixsense,,PHL,4/25/16 0:23,1968220847,49.147.188.198,,4/25/16 0:23,FALSE,0.5682,939714970,31842759,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_2.jpg
941239355,4/26/16 21:15,1969615671,4/26/16 21:14,FALSE,neodev,0.855,33270561,IND,19,Bangalore,117.192.237.114,check_this_box_if_the_response_given_does_not_seem_like_a_legitimate_attempt_to_translate_the_page,check_this_box_if_there_is_text_in_the_photo,1,clixsense,,PHL,4/25/16 0:23,1968220847,49.147.188.198,,4/25/16 0:23,FALSE,0.5682,939714970,31842759,,,no,,,,,https://raw.githubusercontent.com/holdenmc/BookSmart/master/data/raw_input_data/french_books/Looking_for_tortoise/Looking_for_tortoise_2.jpg
